url;domain;title
https://www.wsj.com/articles/attorney-says-cohen-directed-his-lawyer-to-seek-trump-pardon-contradicting-testimony-11551931412?mod=e2tw;www.wsj.com;Cohen Told Lawyer to Seek Trump Pardon - WSJ
https://www.economist.com/finance-and-economics/2019/03/07/chinas-economy-might-be-nearly-a-seventh-smaller-than-reported?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;China’s economy might be nearly a seventh smaller than reported - Slower but steadier?
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2I26XA1;blackhole.smoltelecom.ru;Доступ ограничен!
https://destiner.github.io/Off-the-peg/;destiner.github.io;Off the peg: DAI discount/premium
https://cointelegraph.com/news/exxonmobil-chevron-and-five-others-form-global-oil-and-gas-blockchain-consortium/amp;cointelegraph.com;ExxonMobil, Chevron and Five Others Form Global Oil and Gas Blockchain Consortium
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2E5MOFb;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.economist.com/podcasts/2019/03/07/paul-manaforts-sentencing-hindu-nationalism-and-north-koreas-cash-network?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;Paul Manafort’s sentencing, Hindu nationalism and North Korea’s cash network - The Intelligence
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2TuczaN;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.wsj.com/articles/regulators-move-to-ease-crisis-era-levers-over-financial-firms-11551906898;www.wsj.com;Regulators Move to Ease Crisis-Era Levers Over Financial Firms - WSJ
https://www.bloomberg.com/tosv2.html?vid=&uuid=875eee90-40d8-11e9-8d39-afdd462a5d95&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNy96aW1iYWJ3ZS1oaXJlcy10cnVtcC1saW5rZWQtbG9iYnlpc3RzLWluLWJpZC10by1lbmQtc2FuY3Rpb25z;www.bloomberg.com;Bloomberg - Are you a robot?
https://github.com/BBC-Data-Unit/counciltaxrises;github.com;GitHub - BBC-Data-Unit/counciltaxrises: Council tax bills in England to rise an average of 4.5%
https://github.com/BBC-Data-Unit/knifecrime;github.com;GitHub - BBC-Data-Unit/knifecrime: Jodie Chesney stabbing: Hunt for pair over Harold Hill attack
https://www.theringer.com/nba/2019/3/7/18254156/steven-adams-oklahoma-city-thunder;www.theringer.com;In Praise of Steven Adams, the Thunder’s Giving Tree - The Ringer
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2E7M02m;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.traininng.com/webinar/21-cfr-part-820---quality-system-regulation---applying-principles-of-lean-documents-and-lean-configuration--200613live?seo-tw;www.traininng.com;21 CFR Part 820 - Quality System Regulation - Applying Principles of Lean Documents and Lean Configuration
https://www.compliance4all.com/control/w_product/~product_id=502317LIVE?twitter-seo;www.compliance4all.com;Top Clinical Research Course | Life Sciences | Product  Manufacturing
https://www.compliance4all.com/control/w_product/~product_id=502275LIVE?twitter-seo;www.compliance4all.com;Engineering Management Trainings | Equipment Validation Courses
https://www.traininng.com/webinar/theory-and-practice-of-near-infrared-spectroscopy--200621live?seo-tw;www.traininng.com;Theory and Practice of Near-Infrared Spectroscopy
https://tweakyourbiz.com/marketing/seo/seo-affect-business;tweakyourbiz.com;7 Ways Ignoring SEO Could Affect Your Business Badly - Tweak Your Biz
https://tweakyourbiz.com/technology/e-commerce/growth-in-e-commerce;tweakyourbiz.com;Growth of Artificial Intelligence in E-commerce
https://www.itnonline.com/videos/video-3-d-printed-hip-fracture-and-surgical-repair-ct-scans;www.itnonline.com;VIDEO: 3-D Printed Hip Fracture and Surgical Repair From CT Scans | Imaging Technology News
https://www.traininng.com/webinar/how-to-confirm-your-osha-injury-&-illness-program-will-pass-and-audit-by-osha-200696live?seo-tw;www.traininng.com;How to Confirm your OSHA Injury & Illness Program will Pass and Audit by OSHA
https://www.traininng.com/webinar/finding-causes-and-selecting-solutions-for-human-error--200510live?twitter-seo;www.traininng.com;Human Factors Guidance | Human Error Prevention Training
https://www.traininng.com/webinar/dealing-with-ocd-in-the-office-200562live?seo-tw;www.traininng.com;Dealing with OCD in the Office
https://www.compliance4all.com/control/w_product/~product_id=502420LIVE;www.compliance4all.com;Design Program Courses | Production Supervisors | Manufacturing
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2IIzeM7;blackhole.smoltelecom.ru;Доступ ограничен!
https://cointelegraph.com/news/chinese-it-giant-tencent-and-university-of-hong-kong-collaborate-on-fintech;cointelegraph.com;Chinese IT Giant Tencent and University of Hong Kong Collaborate on Fintech
https://irishtechnews.ie/salaries-for-women-leaders-in-the-technology-sector-move-ahead-of-men-for-the-first-time/;irishtechnews.ie;Salaries for women leaders in the technology sector move ahead of men for the first time – Irish Tech News
https://urlz.fr/96fb;urlz.fr;German fintech Raisin to buy MHB Bank - exec | Reuters
https://public.tableau.com/en-us/s/gallery/which-european-countries-have-most-advanced-digital-economies;public.tableau.com;Which European countries have the most advanced digital economies? | Tableau Public
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2BSpHfy;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.compelo.com/banking/analysis/women-fintech-financial-services/;www.compelo.com;Women in fintech: Challenging the male dominance of financial services
https://www.whatsonweibo.com/here-comes-trump-the-chinese-opera-starring-kim-jong-un-and-mao-zedong/;www.whatsonweibo.com;Here Comes Trump the Chinese Opera, Starring Mao Zedong and Kim Jong-un | What's on Weibo
https://www.economist.com/prospero/2019/03/07/vintage-film-posters-show-the-middle-east-as-imagined-by-the-west?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;Vintage film posters show the Middle East as imagined by the West - Orientalism 101
https://www.forbes.com/sites/kenrapoza/2019/02/06/brazils-social-security-reform-way-bigger-deal-than-bolsonaros-privatization-plans/;www.forbes.com;Brazil's Social Security Reform Way Bigger Deal Than Bolsonaro's Privatization Plans
https://www.ndtv.com/world-news/huawei-us-hacked-our-servers-stole-our-emails-and-source-code-2003874;www.ndtv.com;Huawei: US Hacked Our Servers, Stole Our Emails And Source Code
https://books.google.ru/books/about/The_Rise_and_Fall_of_Modern_Japanese_Lit.html?id=jLtSDwAAQBAJ&redir_esc=y;books.google.ru;Google Книги
https://www.economist.com/briefing/2019/03/07/africa-is-attracting-ever-more-interest-from-powers-elsewhere?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;Africa is attracting ever more interest from powers elsewhere - A sub-Saharan seduction
https://www.h-net.org/reviews/showrev.php?id=4082;www.h-net.org;H-Net Reviews
https://nypost.com/2019/03/06/marketaxess-plans-to-aggressively-look-for-new-acquisitions-ceo/;nypost.com;MarketAxess plans to aggressively look for new acquisitions
https://www.wsj.com/articles/draghi-likely-to-leave-ecb-without-ever-delivering-a-rate-hike-11551946525;www.wsj.com;Draghi Likely to Leave ECB Without Ever Delivering a Rate Hike - WSJ
https://www.freep.com/story/news/2019/03/06/last-chevy-cruze-rolls-off-line-lordstown-gm-plant/3079708002/;www.freep.com;Last Chevy Cruze rolls off the line at Lordstown GM plant
https://www.economist.com/leaders/2019/03/06/the-new-scramble-for-africa?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;The new scramble for Africa - Geopolitics
https://www.businessinsider.com/washington-post-goes-beyond-cookie-based-ad-targeting-with-feedbuilder-2019-3;www.businessinsider.com;Washington Post goes beyond cookie-based ad targeting with FeedBuilder - Business Insider
https://abc7chicago.com/rockford-active-shooter-task-force-officer-shot-at-hotel/5174256/;abc7chicago.com;"WATCH LIVE: Rockford active shooter: Task force officer shot at Extended Stay America; suspect at large | abc7chicago.com"
https://thefinancialbrand.com/80835/digital-banking-technology-conversions-marketing-communications/?smedia-twt-ambsu;thefinancialbrand.com;Marketing Critical to Managing Risks With Digital Banking Conversions
https://tearsheet.co/podcasts/bfs-capitals-marc-glazer-technology-is-driving-big-changes-in-the-lending-industry/;tearsheet.co;403 Forbidden
https://thefinancialbrand.com/81062/bank-credit-union-personal-consumer-unsecured-loans-fintech-disruptor/?smedia-twt-ambsu;thefinancialbrand.com;Traditional Lenders Losing More Ground As Fintech Loan Share Surges
https://thefinancialbrand.com/79678/financial-literacy-content-bank-marketing-sales-funnel/?smedia-twt-ambsu;thefinancialbrand.com;Turn Financial Literacy Content Into a Potent Marketing Tool
https://bitcoinexchangeguide.com/amun-ethereum-aeth-exchange-traded-product-officially-launches-by-six-swiss-exchange/;bitcoinexchangeguide.com;Attention Required! | Cloudflare
https://thefinancialbrand.com/81178/robo-advisors-chatbots-banking-technology/?smedia-twt-ambsu;thefinancialbrand.com;Banking Chatbots Need More 'Advisor' and Less 'Robo'
https://thefinancialbrand.com/80585/bank-video-commercial-branding-content-marketing/?smedia-twt-ambsu;thefinancialbrand.com;Video-Powered Microsite Draws Millions of Eyeballs for Regional Bank
https://hackernoon.com/ai-trends-to-look-for-in-2019-and-beyond-ba915f5881a7?gi=2c5703927ec9;hackernoon.com;AI Trends to Look for in 2019 and Beyond – Hacker Noon
https://www.americanbanker.com/news/banks-wont-be-able-to-remain-on-sidelines-of-privacy-debate?utm_content=socialflow&utm_source=twitter&utm_campaign=amerbanker-tw&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://www.complianceweek.com/news/alert/leases-20-is-your-company-ready-for-ongoing-compliance#.XIE2ixGvatI.twitter;www.complianceweek.com;Leases 2.0: Is your company ready for ongoing compliance? | Compliance Week
https://www.forbes.com/sites/rachelwolfson/2018/11/20/diversifying-data-with-artificial-intelligence-and-blockchain-technology/;www.forbes.com;Diversifying Data With Artificial Intelligence And Blockchain Technology
https://www.technologyreview.com/s/613084/zuckerbergs-new-privacy-essay-shows-why-facebook-needs-to-be-broken-up/;www.technologyreview.com;Zuckerberg’s new privacy essay shows why Facebook needs to be broken up - MIT Technology Review
https://www.forbes.com/sites/cognitiveworld/2019/03/07/does-ai-ethics-have-a-bad-name/#6751899241f5;www.forbes.com;Does AI Ethics Have A Bad Name?
https://thefinancialbrand.com/81221/conversational-ai-banking-chatbot-engagement/?smedia-twt-ambsu;thefinancialbrand.com;Digital Banking Success Requires Conversational Engagement
https://thefinancialbrand.com/81034/bank-strategy-digital-marketing-cx-branches/?smedia-twt-ambsu;thefinancialbrand.com;4 Pillars of Retail Banking Success: CX, Digital, Branches and Marketing
https://thefinancialbrand.com/80766/small-busines-loan-software-community-bank-online-lenders/?smedia-twt-ambsu;thefinancialbrand.com;Simplify and Streamline Bloated Processes Choking Business Lending
https://thefinancialbrand.com/80916/bank-marketing-digital-financial-marketers/?smedia-twt-ambsu;thefinancialbrand.com;4 Toughest Digital Marketing Challenges Financial Brands Face Today
http://www.americanbanker.com/news/m-a-on-back-burner-as-valley-chief-focuses-on-fintech-partnerships?utm_medium=social&utm_source=twitter&utm_campaign=amerbanker-tw&utm_content=socialflow;www.americanbanker.com;ERROR: The request could not be satisfied
https://www.compelo.com/banking/analysis/women-fintech-financial-services/;www.compelo.com;Women in fintech: Challenging the male dominance of financial services
https://www.bloomberg.com/tosv2.html?vid=&uuid=a4eeb5e0-40fa-11e9-a7b9-bb602f682661&url=L29waW5pb24vYXJ0aWNsZXMvMjAxOS0wMy0wNy9haS1yZXNlYXJjaGVycy1hcmUtcHVzaGluZy1iaWFzLW91dC1vZi1hbGdvcml0aG1z;www.bloomberg.com;Bloomberg - Are you a robot?
https://compliancex.com/here-are-the-10-richest-people-in-banking-hedge-funds-and-investing/;compliancex.com;403 Forbidden
https://thefinancialbrand.com/81447/fees-banking-checking-credit-identity-cross-selling-onboarding-trends/?smedia-twt-ambsu;thefinancialbrand.com;Why Banking Fails At Cross-Selling Fee-Based Services
https://www.forbes.com/sites/niallmccarthy/2019/02/13/bumpah-to-bumpah-boston-has-the-worst-gridlock-in-the-u-s-infographic/#44e72a3c4bfa;www.forbes.com;Bumpah To Bumpah: Boston Has The Worst Gridlock In The U.S. [Infographic]
https://thediplomat.com/2019/03/afghan-official-suicide-blast-near-jalalabad-kills-17/;thediplomat.com;Afghan Official: Suicide Blast Near Jalalabad Kills 17 | The Diplomat
https://www.youtube.com/watch?v=ZIcZ6NoXTvQ;www.youtube.com;Can Malaysia strike a deal with China for its East Coast Rail Link? - YouTube
https://foreignpolicy.com/2019/03/07/chinas-concubine-dramas-have-lost-the-emperors-favor/;foreignpolicy.com;China’s Concubine Dramas Have Lost the Emperor’s Favor – Foreign Policy
https://www.nytimes.com/2019/03/07/world/asia/china-xi-jinping-gray-hair.html;www.nytimes.com;With Streaks of Gray Hair, Xi Jinping of China Breaks with Tradition - The New York Times
https://www.bloomberg.com/tosv2.html?vid=&uuid=ac4b04b0-40fa-11e9-ac7c-83d8d6699c37&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNy9kZWFsLW9yLW5vLWRlYWwtdHJ1bXAtdHJhZGUtd2FyLXdpdGgtY2hpbmEtc2NhcnMtZ2xvYmFsLWVjb25vbXk=;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.theguardian.com/world/2019/mar/06/time-for-the-chinese-miracle-beijings-new-english-language-propaganda-push?CMP=share_btn_tw;www.theguardian.com;'Time for the Chinese miracle': Beijing's new English language propaganda push | World news | The Guardian
https://www.economist.com/business/2019/03/02/global-drugs-firms-are-under-pressure-from-american-politicians?fsrc=scn/tw/te/bl/ed/globaldrugsfirmsareunderpressurefromamericanpoliticiansthesharpendofthespear;www.economist.com;Global drugs firms are under pressure from American politicians - The sharp end of the spear
https://www.sec.gov/Archives/edgar/data/1758730/000114420419012677/tv513417-s1.htm;www.sec.gov;tv513417-s1 - none - 31.1760018s
https://www.economist.com/prospero/2019/03/06/why-missy-elliott-deserves-to-be-considered-a-true-hip-hop-great?fsrc=scn/tw/te/bl/ed/whymissyelliottdeservestobeconsideredatruehiphopgreatletherworkit;www.economist.com;Why Missy Elliott deserves to be considered a true hip-hop great - Let her work it
http://afripod.aodl.org/2019/03/afripod-123/;afripod.aodl.org;Episode 123: Boko Haram | Africa Past & Present
https://www.youtube.com/watch?v=NqiNxTbIn-Q;www.youtube.com;How China's Economic Slowdown Is Rippling Around the Region - YouTube
https://www.forbes.com/sites/kenrapoza/2019/03/07/vice-president-pence-says-no-timeline-on-venezuela-policy/#30a52e152b05;www.forbes.com;Vice President Pence Says No Timeline On Venezuela Policy
https://thediplomat.com/2019/03/the-other-peace-talks-afghan-women-millennials-and-social-media/;thediplomat.com;The Other Peace Talks: Afghan Women, Millennials, and Social Media | The Diplomat
https://www.whatsonweibo.com/here-comes-trump-the-chinese-opera-starring-kim-jong-un-and-mao-zedong/;www.whatsonweibo.com;Here Comes Trump the Chinese Opera, Starring Mao Zedong and Kim Jong-un | What's on Weibo
https://www.washingtonpost.com/world/justin-trudeau-says-hes-learned-from-scandal-but-does-not-apologize/2019/03/07/0a368fd4-4067-11e9-85ad-779ef05fd9d8_story.html?tid=ss_tw&utm_term=.dce6f6ed9289;www.washingtonpost.com;Justin Trudeau says he’s learned from scandal, but does not apologize - The Washington Post
https://www.economist.com/graphic-detail/2019/03/09/measles-outbreaks-in-america-are-getting-harder-to-contain?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;Measles outbreaks in America are getting harder to contain - Fever pitch
https://nb.sinocism.com/p/huaweis-lawsuit-a-shares-us-china?token=eyJ1c2VyX2lkIjo3NSwicG9zdF9pZCI6Mzc1MzEsIl8iOiJndjBoNCIsImlhdCI6MTU1MTk3MjA1NywiZXhwIjoxNTUxOTc1NjU3LCJpc3MiOiJwdWItMiIsInN1YiI6InBvc3QtcmVhY3Rpb24ifQ.31ZRbdThLZ6SKUBzaggD5gEPTGK3DgfupvGc3_hWo8g;nb.sinocism.com;"Huawei's lawsuit; A shares; US-China trade; Dalai Lama interview"
https://www.bloomberg.com/tosv2.html?vid=&uuid=cb29d9b0-40fa-11e9-9e94-1f310d64a161&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNy9ibGFja3JvY2stcy1jZW8tZmluay1zYXlzLW1vZGVybi1tb25ldGFyeS10aGVvcnktaXMtZ2FyYmFnZT9zcm5kPXByZW1pdW0=;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.economist.com/books-and-arts/2019/03/07/an-effervescent-new-novel-about-a-soda-dynasty?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;An effervescent new novel about a soda dynasty - Sweet success
https://www.bloomberg.com/tosv2.html?vid=&uuid=cca221d0-40fa-11e9-9069-bb750e23c5f4&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNy90cnVtcC13YW50cy1hLWNoaW5hLWRlYWwtYW5kLWEtc3RvY2tzLXJhbGx5LWhlLW1heS1ub3QtZ2V0LWJvdGg/c3JuZD1wcmVtaXVt;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.bloomberg.com/tosv2.html?vid=&uuid=ccfa2ce0-40fa-11e9-988c-b966b4e44caf&url=L2FtcC9vcGluaW9uL2FydGljbGVzLzIwMTktMDMtMDcvcHJpdmF0ZS1lcXVpdHktdmVudHVyZS1jYXBpdGFsLXN0cnVnZ2xlLXdpdGgtZ2VuZGVyLWJhbGFuY2U=#click=https://t.co/r2CcVdrUbo;www.bloomberg.com;Bloomberg - Are you a robot?
https://thediplomat.com/2019/03/report-india-russia-sign-3-billion-nuclear-attack-submarine-deal/;thediplomat.com;Report: India, Russia Sign $3 Billion Nuclear Attack Submarine Deal | The Diplomat
http://time.com/longform/dalai-lama-60-year-exile/;time.com;The Dalai Lama on Donald Trump, China and His Search for Joy | Time
https://www.azcentral.com/story/opinion/op-ed/robertrobb/2019/03/06/china-and-russia-not-terrorism-now-our-biggest-threats/3070619002/;www.azcentral.com;China and Russia (not terrorism) are now our biggest threats?
https://www.axios.com/facebook-coin-china-alibaba-tencent-cryptocurrency-2f75ca16-9025-47e4-8f72-ebb0a6b35a0a.html;www.axios.com;Facebook's next big economic bet - Axios
https://apnews.com/aeb503de221646f7885d0bdba900f98f;apnews.com;High risk expedition to reach isolated tribe in Brazil
https://www.economist.com/bartleby/2019/03/07/how-to-build-a-successful-business?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;How to build a successful business - Managing momentum
https://thediplomat.com/2019/03/a-fairy-tale-taking-flight-aligarh-muslim-universitys-first-female-field-hockey-team/;thediplomat.com;A Fairy Tale Taking Flight: Aligarh Muslim University’s First Female Field Hockey Team | The Diplomat
https://www.economist.com/news/2019/03/07/foreign-affairs-intern?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;Foreign affairs intern - Economist jobs
http://chinapower.csis.org/chinese-space-station/;chinapower.csis.org;403 Forbidden
https://www.bloomberg.com/tosv2.html?vid=&uuid=d69b3b90-40fa-11e9-bd5f-bd62e35800ac&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNy94aWFvbWktc2F5cy1pdC13aWxsLW9mZmVyLWZpcnN0LTVnLXBob25lLWluLWNoaW5hLW5wYy11cGRhdGU=;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.forbes.com/sites/kenrapoza/2019/03/06/american-kitchen-cabinet-makers-file-trade-case-against-china/#214b999ac3c6;www.forbes.com;American Kitchen Cabinet Makers File Trade Case Against China
https://www.nytimes.com/2019/03/06/business/last-blockbuster-store.html;www.nytimes.com;The World’s Last Blockbuster Has No Plans to Close - The New York Times
https://thediplomat.com/2019/03/chifa-and-nikkei-cuisine-east-asias-fusion-with-peru/;thediplomat.com;Chifa and Nikkei Cuisine: East Asia’s Fusion With Peru | The Diplomat
https://www.economist.com/democracy-in-america/2019/03/06/voting-machines-across-america-are-old-and-inadequate?fsrc=scn/tw/te/bl/ed/votingmachinesacrossamericaareoldandinadequatemachinepolitics;www.economist.com;Voting machines across America are old and inadequate - Machine politics
https://www.economist.com/the-economist-explains/2019/03/07/what-is-sub-saharan-africa?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;What is sub-Saharan Africa? - The Economist explains
https://www.cfr.org/blog/lingering-specter-nuclear-war?utm_medium=social_share&utm_source=tw;www.cfr.org;The Lingering Specter of Nuclear War | Council on Foreign Relations
https://thediplomat.com/2019/02/chinas-get-rich-space-program/;thediplomat.com;China’s Get-Rich Space Program | The Diplomat
https://github.com/striblab/20190331-minneapolis;github.com;GitHub - striblab/20190331-minneapolis: Analysis of Minneapolis demographics
https://www.washingtonpost.com/graphics/2018/politics/2020-presidential-hopefuls/?tid=sm_pg;www.washingtonpost.com;Who is running for president in 2020? - Washington Post
https://www.ft.com/content/894357de-4095-11e9-b896-fe36ec32aece;www.ft.com;Subscribe to read | Financial Times
https://github.com/natgeosociety/cloudwatch-to-papertrail;github.com;GitHub - natgeosociety/cloudwatch-to-papertrail: Lambda to send logs from Cloudwatch to Papertrail
https://thefinancialbrand.com/81303/data-insights-personalization-banking-ai-privacy-trends/?smedia-twt-ambsu;thefinancialbrand.com;Power of Digital Insights Determines Fate of Today's Banking Providers
https://www.corporatecomplianceinsights.com/liar-liar-pants-on-fyre/;www.corporatecomplianceinsights.com;403 Forbidden
https://thefinancialbrand.com/81319/apple-goldman-sachs-banking-credit-card-partnership/?smedia-twt-ambsu;thefinancialbrand.com;Is The Apple + Goldman Sachs Alliance the First of More to Come?
https://thefinancialbrand.com/81028/banks-credit-unions-fintech-bigtech-collaboration/?smedia-twt-ambsu;thefinancialbrand.com;Banks & Credit Unions Can Turn Tech Enemies Into Allies By Joining Forces
http://www.americanbanker.com/news/california-bank-is-working-with-fintech-firm-to-help-business-clients?utm_content=socialflow&utm_campaign=amerbanker-tw&utm_source=twitter&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://thefinancialbrand.com/81161/financial-marketing-data-analytics/?smedia-twt-ambsu;thefinancialbrand.com;How Financial Marketers Can Move From Data Analytics Angst to Action
https://compliancex.com/trump-jumps-51-spots-on-forbes-billionaires-list/;compliancex.com;403 Forbidden
https://www.xmldation.com/en/2019/webinar-supporting-commercial-clients-through-the-payments-setup-process-at-bmo/?utm_campaign=Webinar:%20Supporting%20commercial%20clients%20BMO&utm_campaign=Webinar:%20Supporting%20commercial%20clients%20BMO&utm_source=email&utm_source=hs_email&utm_medium=email&utm_content=70561164&_hsenc=p2ANqtz-_LeW8irRRnfOyHDpnb1vnwFy5KaczU6lAQUNjatmfLHAAKofdU9SYJe1tCcF2UFY0DVwSKhpJYEuPN1fCdW9dF74A-sw&_hsmi=70561164;www.xmldation.com;Supporting commercial clients through the payments setup process at BMO – XMLdation
https://www.coindesk.com/bitmain-bitcoin-cash-startup-matrix-jihan-wu-custody-otc-lending;www.coindesk.com;Ex-Bitmain Bitcoin Cash Staffers Form Startup to Lend and Trade Crypto - CoinDesk
https://thefinancialbrand.com/80893/digital-community-banking-data-legacy/?smedia-twt-ambsu;thefinancialbrand.com;Combine Digital With Traditional to Regain Community Banking Mojo
http://www.americanbanker.com/morning-scan/banks-battle-fintechs-over-installment-sales-barclays-deck-cleared?utm_source=twitter&utm_campaign=amerbanker-tw&utm_content=socialflow&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://www.theguardian.com/food/2019/mar/07/food-tech-the-march-of-the-robots-reaches-the-kitchen;www.theguardian.com;Restaurants are now employing robots – should chefs be worried? | Food | The Guardian
https://thefinancialbrand.com/80496/financial-technology-trends-data-ai-digital-blockchain-cloud/?smedia-twt-ambsu;thefinancialbrand.com;8 Technology Trends the Banking Industry Must Act On In 2019
https://thefinancialbrand.com/81096/banking-small-business-coworking-future-of-work-trends/?smedia-twt-ambsu;thefinancialbrand.com;Banks Should Turn Branches Into Branded Coworking Community Spaces
http://www.americanbanker.com/articles/bny-mellon-shelves-tighter-work-at-home-rules-after-staff-uproar?utm_content=socialflow&utm_campaign=amerbanker-tw&utm_source=twitter&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://medium.com/@paul.morgenthaler/neo-banks-vs-neo-insurers-df4751b973d0;medium.com;“Neo Banks” vs “Neo Insurers” – Paul Morgenthaler – Medium
https://thefinancialbrand.com/80025/bank-credit-union-strategic-planning-growth-goals/?smedia-twt-ambsu;thefinancialbrand.com;Major Strategic Priorities for Banks and Credit Unions in 2019
https://www.youtube.com/watch?v=jFv5yY7pMgQ;www.youtube.com;Returning to Fukushima | Explorer - YouTube
https://www.economist.com/britain/2019/03/02/after-a-no-deal-brexit-should-britain-abolish-all-tariffs?fsrc=scn/tw/te/bl/ed/afteranodealbrexitshouldbritainabolishalltariffsgoingforbroke;www.economist.com;After a no-deal Brexit, should Britain abolish all tariffs? - Going for broke
http://theasiadialogue.com/2019/03/07/is-this-the-china-dream/;theasiadialogue.com;Is this the “China Dream”? – Asia Dialogue
https://www.reuters.com/article/us-bosnia-energy-loans/bosnian-parliament-gives-go-ahead-to-chinese-energy-loan-guarantee-idUSKCN1QO1XI;www.reuters.com;Bosnian parliament gives go-ahead to Chinese energy loan guarantee | Reuters
https://www.economist.com/podcasts/2019/03/07/does-the-international-monetary-fund-need-to-change?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;Does the International Monetary Fund need to change? - The Economist asks: Christine Lagarde
https://www.france24.com/en/20190307-china-chat-log-leak-shows-scope-surveillance;www.france24.com;Access Denied
https://www.economist.com/business/2019/03/09/chinas-formerly-white-hot-tech-sector-is-in-the-doldrums;www.economist.com;China’s formerly white-hot tech sector is in the doldrums - Unicorns in winter
https://www.theguardian.com/commentisfree/2019/mar/07/brexit-catalonia-brexit-independence-leads-to-loss-of-sovereignty;www.theguardian.com;What have Britain and Catalonia got in common? Delusions of independence | Manuel Valls | Opinion | The Guardian
https://www.npr.org/sections/goatsandsoda/2019/03/07/699437482/supreme-court-rules-that-world-bank-can-be-sued;www.npr.org;Supreme Court Rules That World Bank Can Be Sued : Goats and Soda : NPR
https://www.bbc.co.uk/news/world-europe-47488267;www.bbc.co.uk;Russia laws ban 'disrespect' of government and 'fake news' - BBC News
https://www.haaretz.com/middle-east-news/syria/.premium-how-assad-defied-the-odds-won-in-syria-and-pushed-the-u-s-out-1.6999241;www.haaretz.com;How Assad defied the odds, won in Syria and pushed the U.S. out - Syria - Haaretz.com
https://www.nytimes.com/2019/03/06/opinion/india-pakistan-news.html;www.nytimes.com;Opinion | The India-Pakistan Conflict Was a Parade of Lies - The New York Times
https://nypost.com/2019/03/06/woman-raped-and-burned-kills-attacker-by-dragging-him-into-the-flames/;nypost.com;Woman raped and burned kills attacker by dragging him into the flames
https://www.bloomberg.com/tosv2.html?vid=&uuid=0036f4e0-410e-11e9-9c67-cba96aebde46&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNy9zLWFmcmljYS1kZXRlcm1pbmVkLXRvLW5hdGlvbmFsaXplLWNlbnRyYWwtYmFuay1yYW1hcGhvc2Etc2F5cw==;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.1843magazine.com/japan-travel-supplement/drinks-cabinet/care-for-a-wee-dram-of-japanese-whisky;www.1843magazine.com;Care for a wee dram of Japanese whisky? | 1843
https://www.economist.com/news/2019/03/07/foreign-affairs-intern;www.economist.com;Foreign affairs intern - Economist jobs
https://www.wsj.com/articles/airbnb-agrees-to-buy-hotel-tonight-11551981601?mod=searchresults&page=1&pos=1;www.wsj.com;Airbnb Agrees to Buy Hotel Tonight - WSJ
